MEETPUNT_IDENTIFICATIE,LOCATIE_CODE,WAARNEMINGDATUM,Average Waterhoogte
Arnhem,ARN,29/10/2002,843.375
Arnhem,ARN,29/10/2003,734.9583333
Arnhem,ARN,29/11/2001,768.625
Arnhem,ARN,29/11/2002,873.375
Arnhem,ARN,29/11/2003,714.75
Arnhem,ARN,29/12/2001,767.4166667
Arnhem,ARN,29/12/2002,898.4166667
Arnhem,ARN,29/12/2003,824.0416667
Arnhem,ARN,30/01/2001,883.6666667
Arnhem,ARN,30/01/2002,984
Arnhem,ARN,30/01/2003,827.4583333
Arnhem,ARN,30/03/2001,1097.833333
Arnhem,ARN,30/03/2002,919.7083333
Arnhem,ARN,30/03/2003,825.25
Arnhem,ARN,30/04/2001,885.5416667
Arnhem,ARN,30/04/2002,799.8333333
Arnhem,ARN,30/04/2003,799.3333333
Arnhem,ARN,30/05/2001,759.25
Arnhem,ARN,30/05/2002,791.75
Arnhem,ARN,30/05/2003,812.5416667
Arnhem,ARN,30/06/2001,744.6666667
Arnhem,ARN,30/06/2002,789.9166667
Arnhem,ARN,30/06/2003,773
Arnhem,ARN,30/07/2001,768.5833333
Arnhem,ARN,30/07/2002,795.2916667
Arnhem,ARN,30/07/2003,757.875
Arnhem,ARN,30/08/2001,803.25
Arnhem,ARN,30/08/2002,784.3333333
Arnhem,ARN,30/08/2003,685.375
Arnhem,ARN,30/09/2001,726.875
Arnhem,ARN,30/09/2002,764.25
Arnhem,ARN,30/09/2003,654.7916667
Arnhem,ARN,30/10/2001,818.0833333
Arnhem,ARN,30/10/2002,872.75
Arnhem,ARN,30/10/2003,731.0416667
Arnhem,ARN,30/11/2001,763.1666667
Arnhem,ARN,30/11/2002,856.6666667
Arnhem,ARN,30/11/2003,720.25
Arnhem,ARN,30/12/2001,754.3333333
Arnhem,ARN,30/12/2002,895.7916667
Arnhem,ARN,30/12/2003,819.6666667
Arnhem,ARN,31/01/2001,866.1666667
Arnhem,ARN,31/01/2002,1014.833333
Arnhem,ARN,31/01/2003,838.375
Arnhem,ARN,31/03/2001,1078.291667
Arnhem,ARN,31/03/2002,873.8333333
Arnhem,ARN,31/03/2003,826.2083333
Arnhem,ARN,31/05/2001,761.3333333
Arnhem,ARN,31/05/2002,792.5416667
Arnhem,ARN,31/05/2003,818.5
Arnhem,ARN,31/07/2001,768.7083333
Arnhem,ARN,31/07/2002,808.1666667
Arnhem,ARN,31/07/2003,760.4583333
Arnhem,ARN,31/08/2001,795.5833333
Arnhem,ARN,31/08/2002,765.875
Arnhem,ARN,31/08/2003,686.3333333
Arnhem,ARN,31/10/2001,818.2916667
Arnhem,ARN,31/10/2002,866.5
Arnhem,ARN,31/10/2003,729.4583333
Arnhem,ARN,31/12/2001,757.4583333
Arnhem,ARN,31/12/2002,907.375
Arnhem,ARN,31/12/2003,817.3333333
Arnhem,ARN,01/01/2005,793.9583333
Arnhem,ARN,01/01/2006,767.7083333
Arnhem,ARN,01/01/2007,763.5
Arnhem,ARN,01/02/2005,774.625
Arnhem,ARN,01/02/2006,741.4166667
Arnhem,ARN,01/02/2007,773.75
Arnhem,ARN,01/03/2005,786.5833333
Arnhem,ARN,01/03/2006,813.375
Arnhem,ARN,01/03/2007,786.2083333
Arnhem,ARN,01/04/2005,761.7083333
Arnhem,ARN,01/04/2006,906.625
Arnhem,ARN,01/04/2007,764.125
Arnhem,ARN,01/05/2005,789.4583333
Arnhem,ARN,01/05/2006,765.9583333
Arnhem,ARN,01/05/2007,770.5
Arnhem,ARN,01/06/2005,784.6666667
Arnhem,ARN,01/06/2006,836
Arnhem,ARN,01/06/2007,790.1666667
Arnhem,ARN,01/07/2005,825.7916667
Arnhem,ARN,01/07/2006,816.9583333
Arnhem,ARN,01/07/2007,775.5833333
Arnhem,ARN,01/08/2005,815.9166667
Arnhem,ARN,01/08/2006,747.0833333
Arnhem,ARN,01/08/2007,763.625
Arnhem,ARN,01/09/2005,776.125
Arnhem,ARN,01/09/2006,787.1666667
Arnhem,ARN,01/09/2007,787.9166667
Arnhem,ARN,01/10/2005,745.9166667
Arnhem,ARN,01/10/2006,797.7916667
Arnhem,ARN,01/10/2007,785.5833333
Arnhem,ARN,01/11/2005,718.7083333
Arnhem,ARN,01/11/2006,805.5416667
Arnhem,ARN,01/11/2007,757.5833333
Arnhem,ARN,01/12/2005,713.5
Arnhem,ARN,01/12/2006,828.5
Arnhem,ARN,01/12/2007,793.75
Arnhem,ARN,02/01/2005,795.375
Arnhem,ARN,02/01/2006,763.375
Arnhem,ARN,02/01/2007,769.0416667
Arnhem,ARN,02/02/2005,779.1666667
Arnhem,ARN,02/02/2006,734.5416667
Arnhem,ARN,02/02/2007,775.8333333
Arnhem,ARN,02/03/2005,794.5833333
Arnhem,ARN,02/03/2006,823
Arnhem,ARN,02/03/2007,820.875
Arnhem,ARN,02/04/2005,761.9166667
Arnhem,ARN,02/04/2006,950.7083333
Arnhem,ARN,02/04/2007,757.7083333
Arnhem,ARN,02/05/2005,772.375
Arnhem,ARN,02/05/2006,771.0416667
Arnhem,ARN,02/05/2007,770.0833333
Arnhem,ARN,02/06/2005,783.25
Arnhem,ARN,02/06/2006,840.5
Arnhem,ARN,02/06/2007,795.75
Arnhem,ARN,02/07/2005,821
Arnhem,ARN,02/07/2006,808.7083333
Arnhem,ARN,02/07/2007,779.125
Arnhem,ARN,02/08/2005,813.2916667
Arnhem,ARN,02/08/2006,745.1666667
Arnhem,ARN,02/08/2007,771.0833333
Arnhem,ARN,02/09/2005,777.625
Arnhem,ARN,02/09/2006,785.2083333
Arnhem,ARN,02/09/2007,785.8333333
Arnhem,ARN,02/10/2005,749.4166667
Arnhem,ARN,02/10/2006,797.75
Arnhem,ARN,02/10/2007,768.0833333
Arnhem,ARN,02/11/2005,719.5416667
Arnhem,ARN,02/11/2006,797.0416667
Arnhem,ARN,02/11/2007,750.0833333
Arnhem,ARN,02/12/2005,712.7916667
Arnhem,ARN,02/12/2006,831.2916667
Arnhem,ARN,02/12/2007,784.875
Arnhem,ARN,03/01/2005,794.375
Arnhem,ARN,03/01/2006,770.5
Arnhem,ARN,03/01/2007,792.2083333
Arnhem,ARN,03/02/2005,783.625
Arnhem,ARN,03/02/2006,724.1666667
Arnhem,ARN,03/02/2007,775.2083333
Arnhem,ARN,03/03/2005,807.5833333
Arnhem,ARN,03/03/2006,828.5416667
Arnhem,ARN,03/03/2007,874.5416667
Arnhem,ARN,03/04/2005,763.6666667
Arnhem,ARN,03/04/2006,984.7083333
Arnhem,ARN,03/04/2007,763.7083333
Arnhem,ARN,03/05/2005,758.4166667
Arnhem,ARN,03/05/2006,774.5416667
Arnhem,ARN,03/05/2007,768.2916667
Arnhem,ARN,03/06/2005,784.4583333
Arnhem,ARN,03/06/2006,856.9166667
Arnhem,ARN,03/06/2007,785.875
Arnhem,ARN,03/07/2005,822.4583333
Arnhem,ARN,03/07/2006,813.375
Arnhem,ARN,03/07/2007,776.3333333
Arnhem,ARN,03/08/2005,809.75
Arnhem,ARN,03/08/2006,747.2916667
Arnhem,ARN,03/08/2007,773.2083333
Arnhem,ARN,03/09/2005,780.6666667
Arnhem,ARN,03/09/2006,788.5416667
Arnhem,ARN,03/09/2007,792.125
Arnhem,ARN,03/10/2005,753.1666667
Arnhem,ARN,03/10/2006,811.4166667
Arnhem,ARN,03/10/2007,767.2083333
Arnhem,ARN,03/11/2005,716.5416667
Arnhem,ARN,03/11/2006,785.6666667
Arnhem,ARN,03/11/2007,741.375
Arnhem,ARN,03/12/2005,709.625
Arnhem,ARN,03/12/2006,819.5416667
Arnhem,ARN,03/12/2007,776.875
Arnhem,ARN,04/01/2005,793.7916667
Arnhem,ARN,04/01/2006,810.375
Arnhem,ARN,04/01/2007,819.9583333
Arnhem,ARN,04/02/2005,779.2916667
Arnhem,ARN,04/02/2006,717.9166667
Arnhem,ARN,04/02/2007,770.75
Arnhem,ARN,04/03/2005,817.7083333
Arnhem,ARN,04/03/2006,827.5
Arnhem,ARN,04/03/2007,939.4583333
Arnhem,ARN,04/04/2005,758.25
Arnhem,ARN,04/04/2006,995.875
Arnhem,ARN,04/04/2007,758.9166667
Arnhem,ARN,04/05/2005,753.8333333
Arnhem,ARN,04/05/2006,771.5
Arnhem,ARN,04/05/2007,764.2916667
Arnhem,ARN,04/06/2005,784.7916667
Arnhem,ARN,04/06/2006,867.875
Arnhem,ARN,04/06/2007,769.7083333
Arnhem,ARN,04/07/2005,826.125
Arnhem,ARN,04/07/2006,820.1666667
Arnhem,ARN,04/07/2007,778.0416667
Arnhem,ARN,04/08/2005,799.5416667
Arnhem,ARN,04/08/2006,747.25
Arnhem,ARN,04/08/2007,772.3333333
Arnhem,ARN,04/09/2005,783.5416667
Arnhem,ARN,04/09/2006,782.4583333
Arnhem,ARN,04/09/2007,779.0833333
Arnhem,ARN,04/10/2005,758.8333333
Arnhem,ARN,04/10/2006,815.9583333
Arnhem,ARN,04/10/2007,765.9166667
Arnhem,ARN,04/11/2005,712.7916667
Arnhem,ARN,04/11/2006,776.4583333
Arnhem,ARN,04/11/2007,735.7916667
Arnhem,ARN,04/12/2005,710.5833333
Arnhem,ARN,04/12/2006,810.25
Arnhem,ARN,04/12/2007,765.3333333
Arnhem,ARN,05/01/2005,789.2083333
Arnhem,ARN,05/01/2006,816.7083333
Arnhem,ARN,05/01/2007,794.2916667
Arnhem,ARN,05/02/2005,781.8333333
Arnhem,ARN,05/02/2006,713.625
Arnhem,ARN,05/02/2007,783.1666667
Arnhem,ARN,05/03/2005,823.25
Arnhem,ARN,05/03/2006,820.3333333
Arnhem,ARN,05/03/2007,987.2083333
Arnhem,ARN,05/04/2005,756.9583333
Arnhem,ARN,05/04/2006,991.375
Arnhem,ARN,05/04/2007,760.7916667
Arnhem,ARN,05/05/2005,783.0416667
Arnhem,ARN,05/05/2006,758.0416667
Arnhem,ARN,05/05/2007,761.375
Arnhem,ARN,05/06/2005,784.4583333
Arnhem,ARN,05/06/2006,866.875
Arnhem,ARN,05/06/2007,770.9166667
Arnhem,ARN,05/07/2005,826.6666667
Arnhem,ARN,05/07/2006,824.9166667
Arnhem,ARN,05/07/2007,783
Arnhem,ARN,05/08/2005,787.5416667
Arnhem,ARN,05/08/2006,751.0416667
Arnhem,ARN,05/08/2007,783.625
Arnhem,ARN,05/09/2005,781.3333333
Arnhem,ARN,05/09/2006,778.2083333
Arnhem,ARN,05/09/2007,764.2083333
Arnhem,ARN,05/10/2005,771.875
Arnhem,ARN,05/10/2006,798.1666667
Arnhem,ARN,05/10/2007,781.1666667
Arnhem,ARN,05/11/2005,713.1666667
Arnhem,ARN,05/11/2006,770.5
Arnhem,ARN,05/11/2007,732.2916667
Arnhem,ARN,05/12/2005,715.1666667
Arnhem,ARN,05/12/2006,806.4166667
Arnhem,ARN,05/12/2007,780.9583333
Arnhem,ARN,06/01/2005,791.5
Arnhem,ARN,06/01/2006,815.9166667
Arnhem,ARN,06/01/2007,795.9166667
Arnhem,ARN,06/02/2005,782.4583333
Arnhem,ARN,06/02/2006,710.625
Arnhem,ARN,06/02/2007,796
Arnhem,ARN,06/03/2005,824.125
Arnhem,ARN,06/03/2006,813.25
Arnhem,ARN,06/03/2007,1017
Arnhem,ARN,06/04/2005,782.5416667
Arnhem,ARN,06/04/2006,976.3333333
Arnhem,ARN,06/04/2007,763.375
Arnhem,ARN,06/05/2005,782.1666667
Arnhem,ARN,06/05/2006,750.4583333
Arnhem,ARN,06/05/2007,755.9583333
Arnhem,ARN,06/06/2005,783.9583333
Arnhem,ARN,06/06/2006,856.2916667
Arnhem,ARN,06/06/2007,781.9166667
Arnhem,ARN,06/07/2005,829.0416667
Arnhem,ARN,06/07/2006,827.5833333
Arnhem,ARN,06/07/2007,760.4166667
Arnhem,ARN,06/08/2005,783.875
Arnhem,ARN,06/08/2006,753.375
Arnhem,ARN,06/08/2007,803.7916667
Arnhem,ARN,06/09/2005,782.6666667
Arnhem,ARN,06/09/2006,780.625
Arnhem,ARN,06/09/2007,761.7916667
Arnhem,ARN,06/10/2005,788.3333333
Arnhem,ARN,06/10/2006,767.75
Arnhem,ARN,06/10/2007,809.6666667
Arnhem,ARN,06/11/2005,716.375
Arnhem,ARN,06/11/2006,762.4583333
Arnhem,ARN,06/11/2007,729.2916667
Arnhem,ARN,06/12/2005,741.0833333
Arnhem,ARN,06/12/2006,806.4583333
Arnhem,ARN,06/12/2007,828.9166667
Arnhem,ARN,07/01/2005,784.2083333
Arnhem,ARN,07/01/2006,821.2916667
Arnhem,ARN,07/01/2007,799.5833333
Arnhem,ARN,07/02/2005,783.25
Arnhem,ARN,07/02/2006,711.4166667
Arnhem,ARN,07/02/2007,807.875
Arnhem,ARN,07/03/2005,827.3333333
Arnhem,ARN,07/03/2006,818.5833333
Arnhem,ARN,07/03/2007,1021.291667
Arnhem,ARN,07/04/2005,782.2083333
Arnhem,ARN,07/04/2006,954.125
Arnhem,ARN,07/04/2007,765
Arnhem,ARN,07/05/2005,783.7083333
Arnhem,ARN,07/05/2006,763.8333333
Arnhem,ARN,07/05/2007,755.2916667
Arnhem,ARN,07/06/2005,784.7916667
Arnhem,ARN,07/06/2006,835.0416667
Arnhem,ARN,07/06/2007,773.875
Arnhem,ARN,07/07/2005,830.75
Arnhem,ARN,07/07/2006,829.625
Arnhem,ARN,07/07/2007,768.8333333
Arnhem,ARN,07/08/2005,806.4583333
Arnhem,ARN,07/08/2006,751
Arnhem,ARN,07/08/2007,810.2083333
Arnhem,ARN,07/09/2005,795
Arnhem,ARN,07/09/2006,795.7916667
Arnhem,ARN,07/09/2007,765
Arnhem,ARN,07/10/2005,814.9583333
Arnhem,ARN,07/10/2006,817.625
Arnhem,ARN,07/10/2007,818.5
Arnhem,ARN,07/11/2005,723.4166667
Arnhem,ARN,07/11/2006,756.75
Arnhem,ARN,07/11/2007,730.875
Arnhem,ARN,07/12/2005,780.5416667
Arnhem,ARN,07/12/2006,824.1666667
Arnhem,ARN,07/12/2007,867.2083333
Arnhem,ARN,08/01/2005,784.0416667
Arnhem,ARN,08/01/2006,834.3333333
Arnhem,ARN,08/01/2007,794.5416667
Arnhem,ARN,08/02/2005,784.625
Arnhem,ARN,08/02/2006,713.4583333
Arnhem,ARN,08/02/2007,813.5833333
Arnhem,ARN,08/03/2005,828.0833333
Arnhem,ARN,08/03/2006,810.5833333
Arnhem,ARN,08/03/2007,1000.625
Arnhem,ARN,08/04/2005,783.375
Arnhem,ARN,08/04/2006,925
Arnhem,ARN,08/04/2007,768.375
Arnhem,ARN,08/05/2005,784.7916667
Arnhem,ARN,08/05/2006,776.7083333
Arnhem,ARN,08/05/2007,764.375
Arnhem,ARN,08/06/2005,783.6666667
Arnhem,ARN,08/06/2006,815.4583333
Arnhem,ARN,08/06/2007,763.25
Arnhem,ARN,08/07/2005,831.5833333
Arnhem,ARN,08/07/2006,826.1666667
Arnhem,ARN,08/07/2007,784.5
Arnhem,ARN,08/08/2005,829.2916667
Arnhem,ARN,08/08/2006,762.3333333
Arnhem,ARN,08/08/2007,797.3333333
Arnhem,ARN,08/09/2005,811.0833333
Arnhem,ARN,08/09/2006,820.875
Arnhem,ARN,08/09/2007,767.2083333
Arnhem,ARN,08/10/2005,829.9583333
Arnhem,ARN,08/10/2006,846.9166667
Arnhem,ARN,08/10/2007,827.25
Arnhem,ARN,08/11/2005,730.375
Arnhem,ARN,08/11/2006,751.8333333
Arnhem,ARN,08/11/2007,733
Arnhem,ARN,08/12/2005,805.4166667
Arnhem,ARN,08/12/2006,825.75
Arnhem,ARN,08/12/2007,885.7083333
Arnhem,ARN,09/01/2005,784.1666667
Arnhem,ARN,09/01/2006,817.4166667
Arnhem,ARN,09/01/2007,773.7916667
Arnhem,ARN,09/02/2005,801.7083333
Arnhem,ARN,09/02/2006,721.2083333
Arnhem,ARN,09/02/2007,814.2083333
Arnhem,ARN,09/03/2005,830
Arnhem,ARN,09/03/2006,804.0416667
Arnhem,ARN,09/03/2007,970.9583333
Arnhem,ARN,09/04/2005,782.2083333
Arnhem,ARN,09/04/2006,895.6666667
Arnhem,ARN,09/04/2007,770.4583333
Arnhem,ARN,09/05/2005,768.2916667
Arnhem,ARN,09/05/2006,784.7916667
Arnhem,ARN,09/05/2007,785
Arnhem,ARN,09/06/2005,785
Arnhem,ARN,09/06/2006,797.2916667
Arnhem,ARN,09/06/2007,769.2083333
Arnhem,ARN,09/07/2005,830.4583333
Arnhem,ARN,09/07/2006,828.2916667
Arnhem,ARN,09/07/2007,795.875
Arnhem,ARN,09/08/2005,828.625
Arnhem,ARN,09/08/2006,778.0416667
Arnhem,ARN,09/08/2007,803.4166667
Arnhem,ARN,09/09/2005,821.9166667
Arnhem,ARN,09/09/2006,827.125
Arnhem,ARN,09/09/2007,769.5833333
Arnhem,ARN,09/10/2005,829.2083333
Arnhem,ARN,09/10/2006,838.3333333
Arnhem,ARN,09/10/2007,830.8333333
Arnhem,ARN,09/11/2005,734.2916667
Arnhem,ARN,09/11/2006,748
Arnhem,ARN,09/11/2007,736.375
Arnhem,ARN,09/12/2005,827.75
Arnhem,ARN,09/12/2006,806.625
Arnhem,ARN,09/12/2007,907.2083333
Arnhem,ARN,10/01/2005,784.9583333
Arnhem,ARN,10/01/2006,801.4166667
Arnhem,ARN,10/01/2007,774.125
Arnhem,ARN,10/02/2005,816.375
Arnhem,ARN,10/02/2006,742.2916667
Arnhem,ARN,10/02/2007,804.2083333
Arnhem,ARN,10/03/2005,830.4583333
Arnhem,ARN,10/03/2006,781.625
Arnhem,ARN,10/03/2007,938.5
Arnhem,ARN,10/04/2005,780.5833333
Arnhem,ARN,10/04/2006,872.2083333
Arnhem,ARN,10/04/2007,777.875
Arnhem,ARN,10/05/2005,772.9166667
Arnhem,ARN,10/05/2006,785.5833333
Arnhem,ARN,10/05/2007,802.4166667
Arnhem,ARN,10/06/2005,785.4166667
Arnhem,ARN,10/06/2006,775.3333333
Arnhem,ARN,10/06/2007,784.375
Arnhem,ARN,10/07/2005,829.0416667
Arnhem,ARN,10/07/2006,827.5833333
Arnhem,ARN,10/07/2007,796.375
Arnhem,ARN,10/08/2005,827.8333333
Arnhem,ARN,10/08/2006,796.375
Arnhem,ARN,10/08/2007,796.4166667
Arnhem,ARN,10/09/2005,828.7083333
Arnhem,ARN,10/09/2006,832.9583333
Arnhem,ARN,10/09/2007,778.9583333
Arnhem,ARN,10/10/2005,829.625
Arnhem,ARN,10/10/2006,802.9166667
Arnhem,ARN,10/10/2007,829.4166667
Arnhem,ARN,10/11/2005,729.7916667
Arnhem,ARN,10/11/2006,747.0416667
Arnhem,ARN,10/11/2007,760.125
Arnhem,ARN,10/12/2005,829.75
Arnhem,ARN,10/12/2006,801.8333333
Arnhem,ARN,10/12/2007,934.4166667
Arnhem,ARN,11/01/2005,782.5833333
Arnhem,ARN,11/01/2006,787.9166667
Arnhem,ARN,11/01/2007,779.5
Arnhem,ARN,11/02/2005,824.5416667
Arnhem,ARN,11/02/2006,759.7083333
Arnhem,ARN,11/02/2007,782.4583333
Arnhem,ARN,11/03/2005,829.5833333
Arnhem,ARN,11/03/2006,767.25
Arnhem,ARN,11/03/2007,904
Arnhem,ARN,11/04/2005,781.2916667
Arnhem,ARN,11/04/2006,851.9166667
Arnhem,ARN,11/04/2007,794.0416667
Arnhem,ARN,11/05/2005,788.2916667
Arnhem,ARN,11/05/2006,785.75
Arnhem,ARN,11/05/2007,817.0833333
Arnhem,ARN,11/06/2005,805.1666667
Arnhem,ARN,11/06/2006,755.7083333
Arnhem,ARN,11/06/2007,796.6666667
Arnhem,ARN,11/07/2005,827.7083333
Arnhem,ARN,11/07/2006,824.6666667
Arnhem,ARN,11/07/2007,787.6666667
Arnhem,ARN,11/08/2005,820.125
Arnhem,ARN,11/08/2006,813.4583333
Arnhem,ARN,11/08/2007,782.625
Arnhem,ARN,11/09/2005,831.5416667
Arnhem,ARN,11/09/2006,825.25
Arnhem,ARN,11/09/2007,789.125
Arnhem,ARN,11/10/2005,827.5833333
Arnhem,ARN,11/10/2006,770.3333333
Arnhem,ARN,11/10/2007,825.9166667
Arnhem,ARN,11/11/2005,723.3333333
Arnhem,ARN,11/11/2006,743.4166667
Arnhem,ARN,11/11/2007,801.25
Arnhem,ARN,11/12/2005,824.3333333
Arnhem,ARN,11/12/2006,813.125
Arnhem,ARN,11/12/2007,953.2916667
Arnhem,ARN,12/01/2005,780.9583333
Arnhem,ARN,12/01/2006,773.625
Arnhem,ARN,12/01/2007,788.4583333
Arnhem,ARN,12/02/2005,807.5
Arnhem,ARN,12/02/2006,769.4166667
Arnhem,ARN,12/02/2007,774.375
Arnhem,ARN,12/03/2005,825.1666667
Arnhem,ARN,12/03/2006,850.5416667
Arnhem,ARN,12/03/2007,867.0833333
Arnhem,ARN,12/04/2005,780.4166667
Arnhem,ARN,12/04/2006,832.5416667
Arnhem,ARN,12/04/2007,809.5
Arnhem,ARN,12/05/2005,793.5833333
Arnhem,ARN,12/05/2006,793.25
Arnhem,ARN,12/05/2007,821.4166667
Arnhem,ARN,12/06/2005,814.375
Arnhem,ARN,12/06/2006,739.3333333
Arnhem,ARN,12/06/2007,791.125
Arnhem,ARN,12/07/2005,827.6666667
Arnhem,ARN,12/07/2006,826.5416667
Arnhem,ARN,12/07/2007,781.125
Arnhem,ARN,12/08/2005,815.75
Arnhem,ARN,12/08/2006,819
Arnhem,ARN,12/08/2007,815.75
Arnhem,ARN,12/09/2005,831
Arnhem,ARN,12/09/2006,819.6666667
Arnhem,ARN,12/09/2007,791.0833333
Arnhem,ARN,12/10/2005,816.125
Arnhem,ARN,12/10/2006,749.5416667
Arnhem,ARN,12/10/2007,818
Arnhem,ARN,12/11/2005,717.7916667
Arnhem,ARN,12/11/2006,745.125
Arnhem,ARN,12/11/2007,817.0416667
Arnhem,ARN,12/12/2005,808.3333333
Arnhem,ARN,12/12/2006,807.75
Arnhem,ARN,12/12/2007,969.5
Arnhem,ARN,13/01/2005,781.625
Arnhem,ARN,13/01/2006,760.9583333
Arnhem,ARN,13/01/2007,797.0416667
Arnhem,ARN,13/02/2005,774.5416667
Arnhem,ARN,13/02/2006,769.8333333
Arnhem,ARN,13/02/2007,755.1666667
Arnhem,ARN,13/03/2005,805.8333333
Arnhem,ARN,13/03/2006,940.7083333
Arnhem,ARN,13/03/2007,834.2916667
Arnhem,ARN,13/04/2005,780.7916667
Arnhem,ARN,13/04/2006,829.5416667
Arnhem,ARN,13/04/2007,816.0416667
Arnhem,ARN,13/05/2005,785.2083333
Arnhem,ARN,13/05/2006,798.5416667
Arnhem,ARN,13/05/2007,815.9166667
Arnhem,ARN,13/06/2005,816.1666667
Arnhem,ARN,13/06/2006,739.75
Arnhem,ARN,13/06/2007,785.5416667
Arnhem,ARN,13/07/2005,827.6666667
Arnhem,ARN,13/07/2006,830.0833333
Arnhem,ARN,13/07/2007,776.9583333
Arnhem,ARN,13/08/2005,813
Arnhem,ARN,13/08/2006,817.1666667
Arnhem,ARN,13/08/2007,867.0833333
Arnhem,ARN,13/09/2005,829.625
Arnhem,ARN,13/09/2006,813.625
Arnhem,ARN,13/09/2007,810.125
Arnhem,ARN,13/10/2005,801.75
Arnhem,ARN,13/10/2006,766.25
Arnhem,ARN,13/10/2007,812.25
Arnhem,ARN,13/11/2005,710.2916667
Arnhem,ARN,13/11/2006,751.4166667
Arnhem,ARN,13/11/2007,802.7083333
Arnhem,ARN,13/12/2005,789.9166667
Arnhem,ARN,13/12/2006,792.6666667
Arnhem,ARN,13/12/2007,978.2083333
Arnhem,ARN,14/01/2005,790.5833333
Arnhem,ARN,14/01/2006,749.7083333
Arnhem,ARN,14/01/2007,800.1666667
Arnhem,ARN,14/02/2005,792.9166667
Arnhem,ARN,14/02/2006,759.4166667
Arnhem,ARN,14/02/2007,786
Arnhem,ARN,14/03/2005,780.8333333
Arnhem,ARN,14/03/2006,984.0416667
Arnhem,ARN,14/03/2007,809.75
Arnhem,ARN,14/04/2005,783.1666667
Arnhem,ARN,14/04/2006,849.7083333
Arnhem,ARN,14/04/2007,824.9583333
Arnhem,ARN,14/05/2005,766.5416667
Arnhem,ARN,14/05/2006,795.3333333
Arnhem,ARN,14/05/2007,816.2916667
Arnhem,ARN,14/06/2005,823.75
Arnhem,ARN,14/06/2006,778.8333333
Arnhem,ARN,14/06/2007,782.75
Arnhem,ARN,14/07/2005,829.7916667
Arnhem,ARN,14/07/2006,820
Arnhem,ARN,14/07/2007,774.2083333
Arnhem,ARN,14/08/2005,812.6666667
Arnhem,ARN,14/08/2006,818.3333333
Arnhem,ARN,14/08/2007,900.125
Arnhem,ARN,14/09/2005,823.25
Arnhem,ARN,14/09/2006,806.2916667
Arnhem,ARN,14/09/2007,813.4583333
Arnhem,ARN,14/10/2005,785.625
Arnhem,ARN,14/10/2006,783.7083333
Arnhem,ARN,14/10/2007,804.1666667
Arnhem,ARN,14/11/2005,705.0416667
Arnhem,ARN,14/11/2006,752.4583333
Arnhem,ARN,14/11/2007,765.25
Arnhem,ARN,14/12/2005,773.2916667
Arnhem,ARN,14/12/2006,791.4166667
Arnhem,ARN,14/12/2007,977.375
Arnhem,ARN,15/01/2005,805.5416667
Arnhem,ARN,15/01/2006,743.3333333
Arnhem,ARN,15/01/2007,796.875
Arnhem,ARN,15/02/2005,866.8333333
Arnhem,ARN,15/02/2006,746.5416667
Arnhem,ARN,15/02/2007,858.9583333
Arnhem,ARN,15/03/2005,793.1666667
Arnhem,ARN,15/03/2006,984.2083333
Arnhem,ARN,15/03/2007,786.9583333
Arnhem,ARN,15/04/2005,782.625
Arnhem,ARN,15/04/2006,874.75
Arnhem,ARN,15/04/2007,828.2916667
Arnhem,ARN,15/05/2005,748.5833333
Arnhem,ARN,15/05/2006,791.625
Arnhem,ARN,15/05/2007,821.2083333
Arnhem,ARN,15/06/2005,824.7083333
Arnhem,ARN,15/06/2006,781.9166667
Arnhem,ARN,15/06/2007,787.2916667
Arnhem,ARN,15/07/2005,827.7083333
Arnhem,ARN,15/07/2006,809.25
Arnhem,ARN,15/07/2007,774.1666667
Arnhem,ARN,15/08/2005,821.4166667
Arnhem,ARN,15/08/2006,820.0833333
Arnhem,ARN,15/08/2007,902.125
Arnhem,ARN,15/09/2005,807.4583333
Arnhem,ARN,15/09/2006,795.375
Arnhem,ARN,15/09/2007,813.375
Arnhem,ARN,15/10/2005,771.9583333
Arnhem,ARN,15/10/2006,798.4583333
Arnhem,ARN,15/10/2007,797.1666667
Arnhem,ARN,15/11/2005,702.1666667
Arnhem,ARN,15/11/2006,759.375
Arnhem,ARN,15/11/2007,769.0833333
Arnhem,ARN,15/12/2005,759.5833333
Arnhem,ARN,15/12/2006,792.8333333
Arnhem,ARN,15/12/2007,967.7916667
Arnhem,ARN,16/01/2005,813.5833333
Arnhem,ARN,16/01/2006,735.625
Arnhem,ARN,16/01/2007,785.2916667
Arnhem,ARN,16/02/2005,939.625
Arnhem,ARN,16/02/2006,741.875
Arnhem,ARN,16/02/2007,900.9166667
Arnhem,ARN,16/03/2005,790.875
Arnhem,ARN,16/03/2006,950.9166667
Arnhem,ARN,16/03/2007,766.6666667
Arnhem,ARN,16/04/2005,784.9166667
Arnhem,ARN,16/04/2006,882.0416667
Arnhem,ARN,16/04/2007,830.4583333
Arnhem,ARN,16/05/2005,739
Arnhem,ARN,16/05/2006,791.9583333
Arnhem,ARN,16/05/2007,829.5
Arnhem,ARN,16/06/2005,828.7083333
Arnhem,ARN,16/06/2006,784.2916667
Arnhem,ARN,16/06/2007,787.7083333
Arnhem,ARN,16/07/2005,824.1666667
Arnhem,ARN,16/07/2006,803.2916667
Arnhem,ARN,16/07/2007,769.8333333
Arnhem,ARN,16/08/2005,829.5
Arnhem,ARN,16/08/2006,828.4166667
